[SHIFT] State 1 -> 188, symbol: ID (34, number)
[SHIFT] State: 188 -> 73, symbol: = (7)
[SHIFT] State 73 -> 9, symbol: NUM (36, 100)
[REDUCE] State 9 -> GOTO 12, symbol: Primary, child 1 { 'NUM(100)' }
[REDUCE] State 12 -> GOTO 11, symbol: UnaryExpr, child 1 { 'Primary' }
[REDUCE] State 11 -> GOTO 10, symbol: MultiplicativeExpr, child 1 { 'UnaryExpr' }
[REDUCE] State 10 -> GOTO 28, symbol: AdditiveExpr, child 1 { 'MultiplicativeExpr' }
[REDUCE] State 28 -> GOTO 61, symbol: CompExpr, child 1 { 'AdditiveExpr' }
[REDUCE] State 61 -> GOTO 108, symbol: EqNeqExpr, child 1 { 'CompExpr' }
[REDUCE] State 108 -> GOTO 127, symbol: AndExpr, child 1 { 'EqNeqExpr' }
[REDUCE] State 127 -> GOTO 139, symbol: OrExpr, child 1 { 'AndExpr' }
[REDUCE] State 139 -> GOTO 154, symbol: CondExpr, child 1 { 'OrExpr' }
[REDUCE] State 154 -> GOTO 150, symbol: Expr, child 1 { 'CondExpr' }
[REDUCE] State 150 -> GOTO 147, symbol: ExprStatement, child 3 { 'ID(number)' '=' 'Expr' }
[REDUCE] State 147 -> GOTO 164, symbol: Stmt, child 1 { 'ExprStatement' }
[REDUCE] State 164 -> GOTO 159, symbol: MoreThanOneStmt, child 1 { 'Stmt' }
[REDUCE] State 159 -> GOTO 97, symbol: Prog, child 1 { 'MoreThanOneStmt' }
[SHIFT] State 97 -> 77, symbol: Stmt_token1 (2, While)
[SHIFT] State: 77 -> 64, symbol: ( (18)
[SHIFT] State 64 -> 4, symbol: ID (34, number)
[REDUCE] State 4 -> GOTO 29, symbol: Primary, child 1 { 'ID(number)' }
[REDUCE] State 29 -> GOTO 38, symbol: UnaryExpr, child 1 { 'Primary' }
[REDUCE] State 38 -> GOTO 50, symbol: MultiplicativeExpr, child 1 { 'UnaryExpr' }
[REDUCE] State 50 -> GOTO 65, symbol: AdditiveExpr, child 1 { 'MultiplicativeExpr' }
[REDUCE] State 65 -> GOTO 91, symbol: CompExpr, child 1 { 'AdditiveExpr' }
[SHIFT] State: 91 -> 131, symbol: > (26)
[SHIFT] State 131 -> 51, symbol: NUM (36, 1)
[REDUCE] State 51 -> GOTO 29, symbol: Primary, child 1 { 'NUM(1)' }
[REDUCE] State 29 -> GOTO 38, symbol: UnaryExpr, child 1 { 'Primary' }
[REDUCE] State 38 -> GOTO 50, symbol: MultiplicativeExpr, child 1 { 'UnaryExpr' }
[REDUCE] State 50 -> GOTO 78, symbol: AdditiveExpr, child 1 { 'MultiplicativeExpr' }
[REDUCE] State 78 -> GOTO 91, symbol: CompExpr, child 3 { 'CompExpr' '>' 'AdditiveExpr' }
[REDUCE] State 91 -> GOTO 128, symbol: EqNeqExpr, child 1 { 'CompExpr' }
[REDUCE] State 128 -> GOTO 167, symbol: AndExpr, child 1 { 'EqNeqExpr' }
